"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"Jamaica","JAM",1838,25.1458268855347,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1838,24.6294416286338,-66.2797595298242,18.5
"Haiti","HTI",1838,25.3184769546439,-72.9024413887897,18.9368993859291
"China","CHN",1838,NA,113.561459111801,31.9889300606843
"United States of America","USA",1838,NA,-92.3164701186555,37.2546704878449
"Cuba","CUB",1838,24.1533179920752,-79.3697900528818,21.8137348681345
"Algeria","DZA",1838,NA,3.26103008867739,35.3224686090481
"Suriname","SUR",1838,NA,-55.0951299244332,5.31288985619545
"Libya","LBY",1838,NA,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1838,NA,-12.6343930453199,23.3075605783837
"Morocco","MAR",1838,NA,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1838,25.6231202209989,-71.5,21.5
"Bahamas","BHS",1838,23.9551065212007,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1838,24.5057551859419,90.059903049867,23.9665420848266
"Taiwan","TWN",1838,NA,120.469414034241,24.3025122702721
"Egypt","EGY",1838,NA,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1838,NA,55.1965515918679,24.8085319207414
"Pakistan","PAK",1838,NA,71.1228038819546,30.1952137928376
"Qatar","QAT",1838,NA,51.5,25.5
"Iran","IRN",1838,NA,52.0093688885024,33.8949989828743
"Japan","JPN",1838,NA,137.052959725745,35.5934213545448
"Bahrain","BHR",1838,NA,50.5,26.5
"Nepal","NPL",1838,19.6108721224138,84.675140953152,27.5788867209171
"Spain","ESP",1838,14.0341954994071,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1838,11.0165835741907,90.3452840001152,27.5
"Jordan","JOR",1838,18.7212388897751,35.8512855305673,31.4245708282429
"Iraq","IRQ",1838,NA,44.440705116529,33.6270894461053
"Kuwait","KWT",1838,NA,48.0024047061941,29.5
"Afghanistan","AFG",1838,NA,67.6349864702861,34.620843409798
"Tunisia","TUN",1838,17.4400551184381,9.77157344347961,35.6215985413556
"Israel","ISR",1838,18.1491677843017,35.031330535147,32.2350661133297
"Syria","SYR",1838,16.2717835489847,37.2209018746454,34.7273076853259
"South Korea","KOR",1838,NA,127.542992895319,36.5723203336952
"Lebanon","LBN",1838,16.8486101865607,35.5,33.8266809431452
"Cyprus","CYP",1838,17.781325702187,32.9667251952418,34.8410003087671
"Greece","GRC",1838,14.165330110532,23.570147065172,38.713706688613
"N. Cyprus","-99",1838,17.7808353021434,33.6436708467886,35.5
"Turkmenistan","TKM",1838,14.295852852561,60.843137098708,38.1989754708337
"Italy","ITA",1838,11.9389623076039,12.1802560687173,42.8548276635249
"Turkey","TUR",1838,11.6529767194747,32.9974906687841,39.3349055565945
"Portugal","PRT",1838,14.0842081510042,-8.632269905713,39.7247105953672
"North Korea","PRK",1838,NA,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1838,11.7641438372599,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1838,9.01538128919187,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1838,10.3102766410275,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1838,4.63955445267095,73.0449596208461,41.3065358051144
"Liberia","LBR",1838,NA,-9.63389715073636,6.69023826607709
"Brunei","BRN",1838,NA,114.5,4.5
"Albania","ALB",1838,12.7834304589955,19.7839484800363,40.999734300446
"Armenia","ARM",1838,4.91652459061394,44.5,40.5
"North Macedonia","MKD",1838,9.294525314881,21.2479488407743,41.5
"Bulgaria","BGR",1838,9.13747920803188,25.371903816509,42.8010618338443
"Georgia","GEO",1838,6.97153643177611,43.8930242940804,41.9785681901722
"Russia","RUS",1838,NA,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1838,5.24848299982469,70.8551298607241,46.1603392028983
"Canada","CAN",1838,3.70978988763575,-87.7663411554957,46.7459870080283
"Andorra","AND",1838,7.9500278600802,1.5,42.5
"Mongolia","MNG",1838,-3.48313648043281,104.848685939798,47.723580617973
"Croatia","HRV",1838,9.59312359821186,15.9062740840956,45.3278396628322
"Montenegro","MNE",1838,10.3569906287034,19.1583849542794,42.5
"Kosovo","-99",1838,8.64410612492622,21.0613623786388,42.5
"Serbia","SRB",1838,8.62896747395025,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1838,8.30802413856915,17.8888618262926,44.1696249120255
"Romania","ROU",1838,7.48125157431606,25.1420814753898,45.7044015152664
"Ukraine","UKR",1838,6.2314915378317,31.2277022484586,48.8597802441642
"Austria","AUT",1838,4.98430257736054,14.1428501804048,47.8518194969699
"Slovenia","SVN",1838,7.07255406336238,15.5,46.5
"Hungary","HUN",1838,7.89779763528816,19.5201191657164,47.4300961406815
"Moldova","MDA",1838,7.70317736760043,28.4383497848944,47.0441419096819
"Switzerland","CHE",1838,5.71655464067619,8.13815722107982,47.1399216733525
"Germany","DEU",1838,6.71276272651192,9.50995961899572,50.9555363194752
"Slovakia","SVK",1838,5.36426072373402,18.7192232482109,48.859546659728
"Czechia","CZE",1838,5.36109095634642,15.6535348905295,49.8979879473568
"Poland","POL",1838,5.52491713579751,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1838,7.79014435324198,-1.61080516980212,52.6217092926545
"Belgium","BEL",1838,8.04481935274474,4.26334869072511,50.5458924125736
"Ireland","IRL",1838,8.13327567148158,-7.71042848265332,53.1084405360088
"Belarus","BLR",1838,4.14318826310268,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1838,7.68849766006072,-4.5,54.5
"Denmark","DNK",1838,5.82790046200538,10.8548326332758,55.7922259073409
"Lithuania","LTU",1838,4.04327978857844,24.1828596763106,54.9260434612566
"Sweden","SWE",1838,3.60855057085699,15.5384171793391,58.7960794868524
"Latvia","LVA",1838,3.7540281003254,24.4728669115877,56.7768607298315
"Estonia","EST",1838,3.02487336595537,25.513286923651,59.1878016159965
"Norway","NOR",1838,2.19215332073574,9.84155603344126,60.9492530225056
"Greenland","GRL",1838,-4.19876616918495,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1838,25.8002309594313,80.3798478787004,7.22137042360601
"Åland","ALA",1838,3.04929108172655,19.5,60.5
"Finland","FIN",1838,1.59843847392287,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1838,4.59131874301495,-6.78876634233084,62.5
"Iceland","ISL",1838,1.12811546208292,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1838,NA,-12.2226424463306,8.52683938823497
"Panama","PAN",1838,NA,-80.2781885280358,8.78515442965844
"Vatican","VAT",1838,14.3079997127255,12.5,41.5
"Micronesia","FSM",1838,NA,151.5,-2.5
"Marshall Is.","MHL",1838,NA,160.5,-8.5
"N. Mariana Is.","MNP",1838,NA,146.5,-2.5
"U.S. Virgin Is.","VIR",1838,25.352147936821,-65.5,18.5
"Guam","GUM",1838,NA,146.5,-2.5
"American Samoa","ASM",1838,NA,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1838,26.2048135648171,79.5,6.5
"Saint Helena","SHN",1838,NA,-8.5,4.5
"Pitcairn Is.","PCN",1838,NA,-149.5,-17.5
"Anguilla","AIA",1838,NA,-61.5,16.5
"Cayman Is.","CYM",1838,24.7976340850194,-78.5,20.5
"Bermuda","BMU",1838,15.409336005648,-75.5,35.5
"British Virgin Is.","VGB",1838,25.352147936821,-65.5,18.5
"Montserrat","MSR",1838,NA,-61.5,16.5
"Jersey","JEY",1838,9.49874439587196,-1.5,49.5
"Guernsey","GGY",1838,9.49874439587196,-1.5,49.5
"Tonga","TON",1838,NA,-172.5,-13.5
"Singapore","SGP",1838,NA,103.5,1.5
"Seychelles","SYC",1838,NA,49.5,-12.5
"São Tomé and Principe","STP",1838,NA,8.5,-0.5
"San Marino","SMR",1838,11.3440786704111,12.5,43.5
"St. Vin. and Gren.","VCT",1838,NA,-60.5,14.5
"Saint Lucia","LCA",1838,NA,-60.5,14.5
"St. Kitts and Nevis","KNA",1838,NA,-61.5,16.5
"Palau","PLW",1838,NA,128.5,2.5
"Niue","NIU",1838,NA,-171.5,-13.5
"Cook Is.","COK",1838,NA,-149.5,-17.5
"Aruba","ABW",1838,NA,-69.5,11.5
"Curaçao","CUW",1838,NA,-68.5,12.5
"Nauru","NRU",1838,NA,160.5,-8.5
"Monaco","MCO",1838,13.3768330987853,7.5,43.5
"Malta","MLT",1838,16.6698170832048,14.5,36.5
"Maldives","MDV",1838,26.3025821063978,76.5,8.5
"Luxembourg","LUX",1838,7.74024871923029,6.5,49.5
"Liechtenstein","LIE",1838,5.74819316326951,9.5,47.5
"Kiribati","KIR",1838,NA,-149.5,-17.5
"Palestine","PSE",1838,18.7224691237013,34.5,31.5
"Grenada","GRD",1838,NA,-61.5,10.5
"St. Pierre and Miquelon","SPM",1838,3.07572359840075,-56.5,47.5
"Wallis and Futuna Is.","WLF",1838,NA,179.5,-16.5
"St-Martin","MAF",1838,NA,-61.5,16.5
"St-Barthélemy","BLM",1838,NA,-61.5,16.5
"Macao","MAC",1838,NA,113.5,22.5
"Hong Kong","HKG",1838,NA,114.5,22.5
"Barbados","BRB",1838,NA,-60.5,14.5
"Norfolk Island","NFK",1838,NA,172.5,-34.5
"Antigua and Barb.","ATG",1838,NA,-61.5,16.5
"Sint Maarten","SXM",1838,NA,-61.5,16.5
"Tuvalu","TUV",1838,NA,179.5,-16.5
"Brazil","BRA",1839,NA,-45.9325020549821,-16.4628637495709
"Colombia","COL",1839,NA,-74.8701694092335,5.84517523089632
"Peru","PER",1839,NA,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1839,NA,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1839,NA,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1839,NA,109.991591262999,-4.84019372004709
"Congo","COG",1839,NA,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1839,NA,24.2853267596162,-3.62626755452273
"Uganda","UGA",1839,NA,32.4949348174191,1.23207255329789
"Kenya","KEN",1839,NA,36.639679372323,-0.330380629463768
"Somalia","SOM",1839,NA,44.9568208562641,3.53311664739942
"Rwanda","RWA",1839,NA,29.760746736397,-1.92354529917921
"Tanzania","TZA",1839,NA,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1839,NA,-65.4721913214843,-17.3767857087908
"Angola","AGO",1839,NA,15.3687116771089,-10.753679489177
"Australia","AUS",1839,NA,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1839,NA,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1839,NA,159.552527090738,-8.83362894715886
"Zambia","ZMB",1839,NA,28.777581694403,-13.3714369395994
"Malawi","MWI",1839,NA,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1839,NA,35.8260186994664,-17.4567319841985
"Comoros","COM",1839,NA,43.5,-11.5
"Madagascar","MDG",1839,NA,47.2783012163675,-19.3587929185898
"Samoa","WSM",1839,NA,-172.000127058555,-13.5
"Vanuatu","VUT",1839,NA,167.697961786763,-16.2573443436597
"Fiji","FJI",1839,NA,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1839,NA,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1839,NA,-149.5,-17.5
"Namibia","NAM",1839,NA,16.6525046256967,-19.4244524528896
"Chile","CHL",1839,NA,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1839,NA,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1839,NA,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1839,NA,166.180369540782,-21.7018261280507
"Mauritius","MUS",1839,NA,57.5,-20.5
"France","FRA",1839,NA,2.22497028041025,45.9806861608769
"Argentina","ARG",1839,NA,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1839,NA,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1839,NA,31.5,-26.5
"Lesotho","LSO",1839,NA,27.9616656665652,-29.5
"Burundi","BDI",1839,NA,29.9135041720748,-3.5
"Uruguay","URY",1839,NA,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1839,NA,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1839,NA,NA,NA
"Falkland Is.","FLK",1839,NA,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1839,NA,NA,NA
"S. Geo. and the Is.","SGS",1839,NA,NA,NA
"Antarctica","ATA",1839,NA,NA,NA
"Timor-Leste","TLS",1839,NA,125.785537476693,-8.90283538311862
"Guyana","GUY",1839,NA,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1839,NA,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1839,NA,9.64658581929898,2.11841054281794
"Malaysia","MYS",1839,25.4548170943457,104.494427220885,3.47634129186804
"Ghana","GHA",1839,NA,-1.01660404010621,6.8976824738403
"Guinea","GIN",1839,NA,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1839,NA,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1839,NA,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1839,NA,-61.5,10.5
"Mali","MLI",1839,NA,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1839,NA,-84.1034644242757,9.96389638811067
"Togo","TGO",1839,NA,1.13242015952376,7.80396030033785
"Benin","BEN",1839,NA,2.41808426026203,7.81963414874965
"Nigeria","NGA",1839,NA,7.39768985524697,8.64492276890276
"Cambodia","KHM",1839,26.1233948707459,104.932143090589,12.1371826093954
"Vietnam","VNM",1839,NA,106.415452739141,15.6279161320028
"Philippines","PHL",1839,NA,122.534949111414,12.2978276770626
"Cameroon","CMR",1839,NA,11.3520000487988,5.82068556195205
"Chad","TCD",1839,NA,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1839,NA,18.3944320999696,5.95916633403501
"Sudan","SDN",1839,NA,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1839,NA,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1839,NA,38.6080525910995,8.97587512602027
"Somaliland","-99",1839,NA,44.9521708230038,9.94462887177946
"India","IND",1839,NA,80.1422617808666,22.3735963604806
"Myanmar","MMR",1839,NA,96.0398322657776,19.7677552904373
"Thailand","THA",1839,26.1283720353927,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1839,NA,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1839,NA,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1839,NA,42.9186267465067,11.9186267465067
"Senegal","SEN",1839,NA,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1839,NA,4.67857995441459,51.8470916910835
"Niger","NER",1839,NA,6.37967347990828,13.9725595095379
"Eritrea","ERI",1839,NA,38.5496785690401,15.0125539012209
"Yemen","YEM",1839,NA,44.4355312047629,14.7831529697512
"Gambia","GMB",1839,NA,-15.712903658482,13.5
"Honduras","HND",1839,23.121783878799,-87.494895536024,14.7035540128354
"El Salvador","SLV",1839,25.4897175331708,-89.0126395313849,13.5
"Guatemala","GTM",1839,21.0583210530744,-90.5772991170731,14.9505285835432
"Mexico","MEX",1839,NA,-99.7877950853348,20.9137177131392
"Laos","LAO",1839,NA,103.779332032978,18.1912185690732
"Mauritania","MRT",1839,NA,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1839,NA,-23.952285780982,16.1108898806096
"Dominica","DMA",1839,NA,-61.5,15.5
"Belize","BLZ",1839,24.6733898746871,-88.5,16.8693469448742
"Saudi Arabia","SAU",1839,NA,44.2725282927518,23.6619361998996
"Oman","OMN",1839,NA,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1839,NA,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1839,25.3606070843861,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1839,NA,-66.2797595298242,18.5
"Haiti","HTI",1839,25.4943943425095,-72.9024413887897,18.9368993859291
"China","CHN",1839,NA,113.561459111801,31.9889300606843
"United States of America","USA",1839,NA,-92.3164701186555,37.2546704878449
"Cuba","CUB",1839,24.4334810602579,-79.3697900528818,21.8137348681345
"Algeria","DZA",1839,NA,3.26103008867739,35.3224686090481
"Suriname","SUR",1839,NA,-55.0951299244332,5.31288985619545
"Libya","LBY",1839,NA,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1839,NA,-12.6343930453199,23.3075605783837
"Morocco","MAR",1839,NA,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1839,25.7553394044129,-71.5,21.5
"Bahamas","BHS",1839,24.2188533892836,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1839,24.3600193717179,90.059903049867,23.9665420848266
"Taiwan","TWN",1839,NA,120.469414034241,24.3025122702721
"Egypt","EGY",1839,NA,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1839,NA,55.1965515918679,24.8085319207414
"Pakistan","PAK",1839,NA,71.1228038819546,30.1952137928376
"Qatar","QAT",1839,NA,51.5,25.5
"Iran","IRN",1839,NA,52.0093688885024,33.8949989828743
"Japan","JPN",1839,13.1395888717908,137.052959725745,35.5934213545448
"Bahrain","BHR",1839,NA,50.5,26.5
"Nepal","NPL",1839,19.507527943827,84.675140953152,27.5788867209171
"Spain","ESP",1839,14.0073570057747,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1839,NA,90.3452840001152,27.5
"Jordan","JOR",1839,18.9353542384383,35.8512855305673,31.4245708282429
"Iraq","IRQ",1839,21.1990238947213,44.440705116529,33.6270894461053
"Kuwait","KWT",1839,12.746383406405,48.0024047061941,29.5
"Afghanistan","AFG",1839,NA,67.6349864702861,34.620843409798
"Tunisia","TUN",1839,17.5449695081669,9.77157344347961,35.6215985413556
"Israel","ISR",1839,18.3734404488841,35.031330535147,32.2350661133297
"Syria","SYR",1839,16.5209008715587,37.2209018746454,34.7273076853259
"South Korea","KOR",1839,10.8246650121451,127.542992895319,36.5723203336952
"Lebanon","LBN",1839,17.0971735596307,35.5,33.8266809431452
"Cyprus","CYP",1839,18.0558324177567,32.9667251952418,34.8410003087671
"Greece","GRC",1839,14.6309242681353,23.570147065172,38.713706688613
"N. Cyprus","-99",1839,18.0595988296248,33.6436708467886,35.5
"Turkmenistan","TKM",1839,14.50530901553,60.843137098708,38.1989754708337
"Italy","ITA",1839,12.6774693369804,12.1802560687173,42.8548276635249
"Turkey","TUR",1839,12.0375631899717,32.9974906687841,39.3349055565945
"Portugal","PRT",1839,13.9636741079243,-8.632269905713,39.7247105953672
"North Korea","PRK",1839,7.19870419025099,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1839,11.9140561876751,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1839,9.13986176981385,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1839,10.6321958250761,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1839,4.69167076079821,73.0449596208461,41.3065358051144
"Liberia","LBR",1839,NA,-9.63389715073636,6.69023826607709
"Brunei","BRN",1839,25.9462556557523,114.5,4.5
"Albania","ALB",1839,13.3909492588154,19.7839484800363,40.999734300446
"Armenia","ARM",1839,5.22319378579656,44.5,40.5
"North Macedonia","MKD",1839,9.94287638532855,21.2479488407743,41.5
"Bulgaria","BGR",1839,9.81792918980827,25.371903816509,42.8010618338443
"Georgia","GEO",1839,7.29296016464895,43.8930242940804,41.9785681901722
"Russia","RUS",1839,NA,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1839,5.28556376238551,70.8551298607241,46.1603392028983
"Canada","CAN",1839,4.86387508547298,-87.7663411554957,46.7459870080283
"Andorra","AND",1839,8.18682326624791,1.5,42.5
"Mongolia","MNG",1839,-4.24415377732712,104.848685939798,47.723580617973
"Croatia","HRV",1839,10.6560853589552,15.9062740840956,45.3278396628322
"Montenegro","MNE",1839,11.0975719782522,19.1583849542794,42.5
"Kosovo","-99",1839,9.37494459002266,21.0613623786388,42.5
"Serbia","SRB",1839,9.55038962406688,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1839,9.22416664857478,17.8888618262926,44.1696249120255
"Romania","ROU",1839,8.39464697978065,25.1420814753898,45.7044015152664
"Ukraine","UKR",1839,7.05205300738327,31.2277022484586,48.8597802441642
"Austria","AUT",1839,6.45300810462907,14.1428501804048,47.8518194969699
"Slovenia","SVN",1839,8.2980668519934,15.5,46.5
"Hungary","HUN",1839,9.2432594471919,19.5201191657164,47.4300961406815
"Moldova","MDA",1839,8.52394722467689,28.4383497848944,47.0441419096819
"Switzerland","CHE",1839,6.91175302401991,8.13815722107982,47.1399216733525
"Germany","DEU",1839,8.23283406903112,9.50995961899572,50.9555363194752
"Slovakia","SVK",1839,6.93351989309865,18.7192232482109,48.859546659728
"Czechia","CZE",1839,7.1272211900458,15.6535348905295,49.8979879473568
"Poland","POL",1839,7.04302145172537,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1839,8.55605185574571,-1.61080516980212,52.6217092926545
"Belgium","BEL",1839,9.30877793883474,4.26334869072511,50.5458924125736
"Ireland","IRL",1839,8.54461816521458,-7.71042848265332,53.1084405360088
"Belarus","BLR",1839,5.12574759165727,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1839,8.32314779485265,-4.5,54.5
"Denmark","DNK",1839,7.06433386609384,10.8548326332758,55.7922259073409
"Lithuania","LTU",1839,5.08537808818163,24.1828596763106,54.9260434612566
"Sweden","SWE",1839,4.83907061586537,15.5384171793391,58.7960794868524
"Latvia","LVA",1839,4.60871688703594,24.4728669115877,56.7768607298315
"Estonia","EST",1839,3.99206864778589,25.513286923651,59.1878016159965
"Norway","NOR",1839,3.21787799925264,9.84155603344126,60.9492530225056
"Greenland","GRL",1839,-4.84911978299936,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1839,25.8018818683381,80.3798478787004,7.22137042360601
"Åland","ALA",1839,4.34375611692667,19.5,60.5
"Finland","FIN",1839,2.76467705691045,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1839,5.16889857364235,-6.78876634233084,62.5
"Iceland","ISL",1839,0.936765402593012,-20.6399360664787,64.6742918308599
