Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1
Italy,ITA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0491103009051332,0.0322847284179457,0.0407901667424972,0.0400847934902141,0.0463733545125626,0.0747436239867356,0.0777499536900344,0.0770690066986577,0.0935556302345291,0.048036487144922,0.0632419734880662,0.101021789830648,0.108313381680821,0.0998160374945312,0.0967846101416793,0.0462003289451814,0.0238823821426404
Italy,ITA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0319380983477865,0.0613333422247091,0.0406753020713446,0.0340885965309502,0.0245576717192482,0.0189293064983278,0.0366454074969274,0.0294703780119245,0.0468292126121431,0.0313263165175021,0.0304157429260632,0.04369127308513,0.0512327603307674,0.0440399256821377,0.0288024323353822,0.0237498688184848,0.0118200048088784
Italy,ITA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,9.55690660531109E-07,7.35012042924132E-05,3.23734497505581E-05,4.36295055277936E-05,0.00011467987855159,7.49835019329792E-05,1.64753472770459E-05,0.000174438843729731,0.000384831277270786,7.82261563599532E-05,0.000211731529392601,0.000222534799566464,0.000101850524637561,5.17984459721475E-05,5.873478734035E-05,5.64826682052003E-05,0
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.5570703738397,86.919410960444,88.9737725617195,89.3411911344371,89.0331174383321,88.9152403529091,90.1158956472919,90.3265400349583,85.9768149613512,82.3168710584831,82.6526177847954,82.4930960411927,80.821742714438,81.4078734948006,80.9713448083227,..,..
Jamaica,JAM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1462.24939854116,1457.55434664569,1350.88306624474,1398.85185063895,1406.66523215672,1381.9820577537,1540.48918758016,1541.90360380279,1291.73752171512,1103.37614792866,972.834581498439,1033.27484138708,998.962282185664,1033.82959362888,1005.31615402815,..,..
Jamaica,JAM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.42026526434942,4.56631252533538,5.07213484682153,5.14675363506584,5.29427744934404,5.57650623536985,5.27918759557617,5.46883112084224,6.57106696261253,7.37321661440919,8.30577845603403,8.08430355847349,8.38219346711349,8.34783807490081,8.68663354148299,..,..
Jamaica,JAM,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.50930803710503,6.57630018503956,7.19299530730178,7.15750352165352,7.169858623942,7.3224784194279,6.72469247841078,6.78250702823454,7.99546318600766,8.91649787407853,9.92365255821404,9.46378847480691,9.68689983921892,9.370604558712,9.66790781135876,..,..
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,7.9,8,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1
Jamaica,JAM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0.11501979991379,0.178381887913983,0.165049939416478,0.252469011179102,0.683475577091461,0.624344515923789,1.06917692280528,0.645410398235614,0.242284268785806,0.526914868641309,0.49393788378898,0.467457901037476,0.437195148150247,0,0.0687391904547863
Jamaica,JAM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.6737656342559,80.601638342528,81.8301897696931,84.3113817390221,82.7064733424108,81.6118617644582,81.4531166986353,83.4827149233339,83.2154545824347,81.228056042313,80.9109544217641,89.7659420746634,94.6215528538495,94.6333015307236,94.4074689015954,93.0264551074629,..
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4083.83169745276,4008.26803199396,3991.97756679352,3953.18450805681,4078.21054155807,4062.97904878182,4053.88343735824,4012.65424488871,3858.43452050944,3678.51113263099,3893.26660420083,3610.81216900174,3537.3631698125,3567.62935383891,3470.76312894811,3428.55721600428,..
Japan,JPN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.68178128111692,6.97117718378547,7.1702778808269,7.43508149738913,7.55984962827953,7.91780294887105,8.29689166608035,8.72639017406392,9.14199553333323,9.11979934680329,9.07602204078565,10.0294443684774,10.6310753112317,11.0443157601011,11.3967477869652,11.9311395412323,..
Japan,JPN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.56026788953981,9.75457373213246,9.77573248661373,10.0017804799914,9.9037679929535,10.1192691668178,10.2746434672231,10.5221546580554,10.8035165593928,10.6881196377438,10.510497621119,11.3563912091611,11.7703399879987,11.9216778038376,12.3070203930023,12.6663872347364,..
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4
Japan,JPN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.00204600728487652,0.00113511914094131,0.00112559597627164,0.00115087198424737,0.00112400162714459,0.00190799261441482,0.00214720299585778,0.00248906218354903,0.00254187890087445,0.00121214539684085,0.00158079099188119,0.00234602321423817,0.00248638665620751,0.00279888580497218,0.00369773020794163,0.00197604493943565,0.00120567077494375
Japan,JPN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00369930150871287,0.00380596647727958,0.00383013510323391,0.0046100667539936,0.00509652850459121,0.00558074730272261,0.00574036497154262,0.0062030779159016,0.00611778431800943,0.00547499338509241,0.00516616597454298,0.00529772776545463,0.00481474366689706,0.00477629875702611,0.00629210489956957,0.00750712083911439,0.00501932854790931
Japan,JPN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,5.00017498872993E-05,0.000409289026105401,4.67064859272552E-05,4.25530588203287E-05,0.000570872179542008,0.000377556029224638,0.000465519876078042,0.000740045469435431,0.00168989576253766,0.000473593601447198,0.000820799341360047,0.001126753484762,0.000681640089152805,0.000673584029783952,0.000611340153897241,0.000356434915133004,0.000362610428641275
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.4559406997705,98.0008486268147,97.9818805227576,96.9636496204755,97.6744945271771,97.8982581394941,97.8953843693602,98.4101189532425,98.005353818723,97.9626652206985,97.3474025462097,95.9931145477045,97.3210912123282,97.6182683884871,97.6084466505233,..,..
Jordan,JOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,903.235692957697,876.029616137354,900.961455937306,900.987629723496,1057.12759524255,1107.26771170231,1066.31513880247,1055.9143558578,1011.31738433898,1044.27848456814,973.444174578662,944.587098271435,1034.62588671575,966.91537548007,930.378845526069,..,..
Jordan,JOR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.24494506359665,6.78973869109941,6.94424428281895,7.2142820428587,6.69157237782261,6.9512954593397,7.54527462772258,7.97007031238765,8.88268456886225,8.89686869054529,9.67353250847153,10.1969728468446,9.41261725064249,10.1524898718849,9.82898308148787,..,..
Jordan,JOR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.95328010286215,9.51998174034205,9.58762487990228,9.76761122880234,8.82265166890589,8.88645844644647,9.35723299041113,9.6233205161945,10.5225023941944,10.474699099299,11.2523533400717,11.6214611051324,10.7150132877826,11.168871923222,10.9084576804633,..,..
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7
Jordan,JOR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.00382518728310133,0.00270497731455219,0.00236581016892771,0.00236399852541283,0.00252507093423412,0.00299417370715913,0.00336695469227265,0.0032269913821269,0.0047965442664046,0.00223180513092879,0.00222485703710613,0.00229864970418629,0.00247522898810274,0.00191267840155804,0.00161998790264992,0.000429911043278417,0.000250812593463262
Jordan,JOR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.130141927520723,0.133126604248854,0.0976042661274351,0.10016253005555,0.0976611039613213,0.0937984539525814,0.0914684925633778,0.0743417462084469,0.0544049657924836,0.0547930139717532,0.0384695756931186,0.0442667153964485,0.0384050242726986,0.0331897702669935,0.0256345153298793,0.0187836188652648,0.0116876948660108
Jordan,JOR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.2521223441322,97.4845933171946,97.9344245281419,98.5109582413509,98.9616469337319,98.6710872168567,98.8473132575865,98.8877291953337,98.9466037970788,99.0536753611032,98.7850527606803,98.9338316937763,98.8764539452321,99.1926577444612,99.1739073129022,..,..
Kazakhstan,KAZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2301.71123951631,2217.50808157657,2537.99870815499,2737.17646999056,3204.38716103731,3186.25126556876,3814.52647326865,4065.05222850607,4252.97821663438,3819.21282543773,4105.33212645388,4531.56667859291,4268.28923849189,4644.56102929843,4303.21500806706,..,..
Kazakhstan,KAZ,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.22290476469109,3.86383583705202,3.74486038716691,3.84792387803025,3.67530868315826,4.15100555287661,3.92336307641224,4.07896949923343,4.06267591502269,4.55303628750233,4.54087649264763,4.44877773461365,5.00603798515933,5.11439811972926,5.56749147884709,..,..
Kazakhstan,KAZ,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.62010739932189,6.58939154560427,6.28876358120928,6.33673161491659,5.89397605272462,6.45445940479384,5.91799352185978,5.9904141549501,5.85370140645251,6.52002228316626,6.42453276735532,6.16699749234891,6.76646781476724,6.49738232134543,7.20076451183835,..,..
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1
Kazakhstan,KAZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,24.7022127271689,16.8769158317887,18.663679662836,19.0561886830313,21.3287460118204,24.6119449899113,21.1400400879889,18.7183777371544,22.9379468470309,15.4811753728879,14.3876480168855,18.3529532976804,16.1210271615703,13.575329365067,13.4439854013249,6.77396398337604,6.9499320090465
Kazakhstan,KAZ,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.958298497963215,1.90816103683919,1.68494211935026,1.55520091837354,0.904874674279211,0.707456812413737,1.05583158575305,0.885350833081291,1.65333030135486,1.49618947932301,1.00856330578242,1.21331613739192,1.20333132239427,1.0538090594977,0.80881514404493,0.789640342060327,0.670873241173054
Kazakhstan,KAZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.763275560850573,1.69987911925213,0.838526701281602,0.737882921244197,2.86683924781304,1.88738405653817,1.56920831525736,1.50666818196351,4.76760578272819,1.774081648721,2.44766697370492,2.47402353369514,1.16307150777107,0.539678974748581,0.517573287575169,0.427727747530492,0.687792012117953
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,18.2398629311412,16.4217860033983,15.6769512776347,12.9990110853581,14.0990239653125,15.4387442540682,17.0652641405758,16.6435113141749,16.9646664447887,18.8547729493402,19.411686082096,19.0640186416358,17.1146157753522,18.2660722824899,17.3795726114892,..,..
Kenya,KEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,456.855962345588,448.777529580947,440.664468512962,436.639416064728,445.018192513537,447.038569486322,452.112193342252,448.218991785989,450.165382644256,462.523408524129,469.237630228945,465.9964258302,459.552856258762,474.190990862184,513.123346414357,..,..
Kenya,KEN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.17395874877627,4.36977798429568,4.40335713734685,4.5228582886681,4.64321558348291,4.89598830961525,5.15387623618787,5.53543492556225,5.46270735159102,5.36198653946017,5.61526302126916,5.90194792369305,6.1957414562673,6.55093412677609,6.54713828580716,..,..
Kenya,KEN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.22280222344365,8.41900117210448,8.35387739604154,8.41446235133164,8.4121681323296,8.60045605376656,8.7826286425126,9.18401723855121,8.89202900770627,8.67457562121348,8.97524912382453,9.24278787738602,9.54827685432414,9.37042521116431,8.8839293408073,..,..
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74,74.7,76.2,74.3,71.8,69.2,68.3
Kenya,KEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0.0166382187818553,0.0288123870707702,0.0230878177338188,0.0251947780243645,0.0225273671136455,0.00766330802518443,0.00658707205828154
Kenya,KEN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,83.2596138835406,81.6035089508849,99.9830028895088,107.771289728416,..,..,..,..,..,..,..,..,..
Kiribati,KIR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,18.9628365483146,19.8101719293061,17.2806351621028,16.6282325599973,..,..,..,..,..,..,..,..,..
Kiribati,KIR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,26.4194163484774,26.7608667232759,22.6454553193097,21.2157237596127,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.7,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48,47.5,48.1
Kiribati,KIR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.454892088491,90.5671778079428,90.1249277556652,89.8370446364418,89.7014056603732,89.815696611708,90.0891527199211,87.9889258154622,88.7347854867157,67.7273247343728,66.5108537873331,63.5599156271567,64.8420624493866,59.9394479520451,62.0519947635667,..,..
"Korea, Dem. People's Rep.",PRK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,833.134918538945,855.307318915802,817.138743014787,831.404859533141,845.078918552808,874.548053807702,878.698642137842,742.745821973147,814.503660020114,800.64085486117,756.617512813931,557.750150470912,565.416539477183,428.283581827336,467.998836364185,..,..
"Korea, Dem. People's Rep.",PRK,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.7,8.6,9,9.3,9.4,9.2,9,10.9,10.2,10.4,11,14.8,15.4,20.8,18.5,22.6,24
"Korea, Dem. People's Rep.",PRK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.9686000940826,83.751215024014,83.4311120411506,82.2169950919049,82.4851138419253,80.6109199365036,80.5471681682196,81.8192346511184,81.1693776972217,81.6556380484376,82.8695300921611,82.7455231406255,83.2213632229225,84.1647175339902,82.3950038022924,81.0284758071445,..
"Korea, Rep.",KOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4002.67128368549,4033.31896845449,4170.47614661985,4233.4873245883,4332.6677414717,4364.21909084115,4412.52711800821,4564.98783020283,4629.77792060244,4649.76574209758,5045.48774882698,5216.58780873474,5248.51989108414,5231.6754603358,5289.27583193211,5413.34785665856,..
"Korea, Rep.",KOR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.63161579321333,4.89037095751467,5.13055032406287,5.21930718866526,5.48711096078712,5.7712197858414,6.0927143583134,6.366921263708,6.46814555745118,6.34620820548044,6.29010117891396,6.23908862391361,6.39363657107372,6.54557271354781,6.67851305035338,7.00259826524437,..
"Korea, Rep.",KOR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.2214887764899,6.42433181116294,6.65444641822523,6.7267625237906,6.88704148583234,7.11673382978605,7.3705548540277,7.49959060817075,7.5598176852654,7.54804088104614,7.39246487242103,7.35673361340702,7.44838729474438,7.67383522006788,7.78429080952485,7.77841157189236,..
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6
"Korea, Rep.",KOR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0171114384123705,0.0117084529963086,0.00957433571508732,0.0089188228034682,0.0104071686453881,0.0152754218373255,0.0186508346760964,0.0198193989631689,0.0327981749761399,0.023956728591914,0.0438448106743931,0.0596703107786387,0.0569097069190274,0.0461384584384727,0.0403191275638592,0.0184101263141833,0.0154774466539604
"Korea, Rep.",KOR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0.00134458483003077,0.0045793537016514,0.00290594297346217,0.00253355126596425,0.00314333646957568,0.00351772852790063,0.00360500780438836,0.00297918053953984,0.00272061616121548,0.00283286914887899,0.00225698216815479,0.00162378207382868,0.00133201099970313
"Korea, Rep.",KOR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0010203696930801,0.00749057493559151,0.000690341283667374,0.000571790932514606,0.00758358462468118,0.00379756362562064,0.00364942166096732,0.00578023391303985,0.015710328504768,0.00491665109229314,0.00667028166354928,0.00866865320454893,0.00481877575087728,0.0028374905082032,0.00204256397687853,0.0011509345645292,0.00123764220447531
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.9226742887478,86.393724686776,86.2771710429033,86.9511042623503,86.7623064279996,87.2096316042926,87.3021201107914,88.0879496877001,87.5746141147357,88.1807859565983,88.3710108168534,88.6430812659121,88.6315303171579,90.2107913104522,86.1215820047413,..,..
