Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Chile,CHL,2012,0.22144184
Chile,CHL,2013,0.22004555
Chile,CHL,2014,0.20520213
Chile,CHL,2015,0.21173304
Chile,CHL,2016,0.21436569
Chile,CHL,2017,0.21121186
Chile,CHL,2018,0.20383352
Chile,CHL,2019,0.22039306
Chile,CHL,2020,0.20469959
Chile,CHL,2021,0.19114226
Chile,CHL,2022,0.18409525
China,CHN,1911,0.063639104
China,CHN,1913,0.056322668
China,CHN,1929,0.09878942
China,CHN,1930,0.100144796
China,CHN,1931,0.10380317
China,CHN,1932,0.09748451
China,CHN,1933,0.11725066
China,CHN,1934,0.13245486
China,CHN,1935,0.14277087
China,CHN,1936,0.13952042
China,CHN,1937,0.13440987
China,CHN,1938,0.11918504
China,CHN,1950,0.18044026
China,CHN,1951,0.19281355
China,CHN,1952,0.21489061
China,CHN,1953,0.19888389
China,CHN,1954,0.2576181
China,CHN,1955,0.27973232
China,CHN,1956,0.29207957
China,CHN,1957,0.33580688
China,CHN,1958,0.68465996
China,CHN,1959,0.9680399
China,CHN,1960,1.1329001
China,CHN,1961,0.98874044
China,CHN,1962,0.7455245
China,CHN,1963,0.6474234
China,CHN,1964,0.57257205
China,CHN,1965,0.5582763
China,CHN,1966,0.59251153
China,CHN,1967,0.49307534
China,CHN,1968,0.5430966
China,CHN,1969,0.60395354
China,CHN,1970,0.7062496
China,CHN,1971,0.7475591
China,CHN,1972,0.78524077
China,CHN,1973,0.755629
China,CHN,1974,0.75173736
China,CHN,1975,0.81001425
China,CHN,1976,0.86751944
China,CHN,1977,0.8977842
China,CHN,1978,0.8951913
China,CHN,1979,0.8469401
China,CHN,1980,0.78915876
China,CHN,1981,0.7571906
China,CHN,1982,0.75476205
China,CHN,1983,0.74344856
China,CHN,1984,0.7280299
China,CHN,1985,0.7258699
China,CHN,1986,0.7177845
China,CHN,1987,0.71058255
China,CHN,1988,0.7231839
China,CHN,1989,0.72877103
China,CHN,1990,0.7340518
China,CHN,1991,0.74270016
China,CHN,1992,0.7272331
China,CHN,1993,0.7080783
China,CHN,1994,0.69923663
China,CHN,1995,0.6988851
China,CHN,1996,0.6843017
China,CHN,1997,0.66440535
China,CHN,1998,0.63022566
China,CHN,1999,0.6376755
China,CHN,2000,0.61303896
China,CHN,2001,0.58904654
China,CHN,2002,0.60210586
China,CHN,2003,0.6678673
China,CHN,2004,0.6662473
China,CHN,2005,0.68373215
China,CHN,2006,0.684367
China,CHN,2007,0.67420435
China,CHN,2008,0.6946379
China,CHN,2009,0.6818793
China,CHN,2010,0.6704024
China,CHN,2011,0.69622123
China,CHN,2012,0.6619636
China,CHN,2013,0.62518305
China,CHN,2014,0.58409065
China,CHN,2015,0.5389506
China,CHN,2016,0.4994811
China,CHN,2017,0.47890154
China,CHN,2018,0.46348166
China,CHN,2019,0.45336878
China,CHN,2020,0.451547
China,CHN,2021,0.43726704
China,CHN,2022,0.4209201
Colombia,COL,1870,0.021171376
Colombia,COL,1890,0.028098125
Colombia,COL,1900,0.021203667
Colombia,COL,1901,0.031439606
Colombia,COL,1902,0.03002673
Colombia,COL,1903,0.020728644
Colombia,COL,1904,0.0118546495
Colombia,COL,1905,0.004920186
Colombia,COL,1906,0.00513563
Colombia,COL,1907,0.00490268
Colombia,COL,1908,0.0028418726
Colombia,COL,1909,0.003805675
Colombia,COL,1910,0.002370344
Colombia,COL,1911,0.0031656427
Colombia,COL,1912,0.0031175953
Colombia,COL,1913,0.0063797
Colombia,COL,1914,0.0072793313
Colombia,COL,1915,0.0054073087
Colombia,COL,1916,0.006485175
Colombia,COL,1917,0.008513352
Colombia,COL,1918,0.007200336
Colombia,COL,1919,0.0124839535
Colombia,COL,1920,0.01002113
Colombia,COL,1921,0.014248546
Colombia,COL,1922,0.024334729
Colombia,COL,1923,0.024265679
Colombia,COL,1924,0.024746295
Colombia,COL,1925,0.04430194
Colombia,COL,1926,0.07138748
Colombia,COL,1927,0.06099682
Colombia,COL,1928,0.07313072
Colombia,COL,1929,0.06958169
Colombia,COL,1930,0.039433375
Colombia,COL,1931,0.040999636
Colombia,COL,1932,0.031302746
Colombia,COL,1933,0.04627979
Colombia,COL,1934,0.040039156
Colombia,COL,1935,0.111449584
Colombia,COL,1936,0.12232019
Colombia,COL,1937,0.11964358
Colombia,COL,1938,0.120530725
Colombia,COL,1939,0.1772423
Colombia,COL,1940,0.15514919
Colombia,COL,1941,0.14025886
Colombia,COL,1942,0.15128261
Colombia,COL,1943,0.13885695
Colombia,COL,1944,0.16225685
Colombia,COL,1945,0.1503383
Colombia,COL,1946,0.16713193
Colombia,COL,1947,0.16326647
Colombia,COL,1948,0.13986689
Colombia,COL,1949,0.15011285
Colombia,COL,1950,0.18253808
Colombia,COL,1951,0.19911304
Colombia,COL,1952,0.19807394
Colombia,COL,1953,0.2325843
Colombia,COL,1954,0.19446684
Colombia,COL,1955,0.23235287
Colombia,COL,1956,0.23565045
Colombia,COL,1957,0.24629962
Colombia,COL,1958,0.24602152
Colombia,COL,1959,0.26418993
Colombia,COL,1960,0.25815102
Colombia,COL,1961,0.2727598
Colombia,COL,1962,0.27609646
Colombia,COL,1963,0.29229942
Colombia,COL,1964,0.28110114
Colombia,COL,1965,0.2860291
Colombia,COL,1966,0.2789195
Colombia,COL,1967,0.28145087
Colombia,COL,1968,0.28544143
Colombia,COL,1969,0.28298354
Colombia,COL,1970,0.2684243
Colombia,COL,1971,0.2704562
Colombia,COL,1972,0.26066142
Colombia,COL,1973,0.26139838
Colombia,COL,1974,0.26742977
Colombia,COL,1975,0.25715742
Colombia,COL,1976,0.26047826
Colombia,COL,1977,0.2583862
Colombia,COL,1978,0.2520592
Colombia,COL,1979,0.25501212
Colombia,COL,1980,0.24443747
Colombia,COL,1981,0.2397996
Colombia,COL,1982,0.24508885
Colombia,COL,1983,0.25986248
Colombia,COL,1984,0.24830477
Colombia,COL,1985,0.23736614
Colombia,COL,1986,0.22680798
Colombia,COL,1987,0.2213151
Colombia,COL,1988,0.22118092
Colombia,COL,1989,0.21811464
Colombia,COL,1990,0.22441487
Colombia,COL,1991,0.21839112
Colombia,COL,1992,0.22728427
Colombia,COL,1993,0.22144125
Colombia,COL,1994,0.22298506
Colombia,COL,1995,0.18797982
Colombia,COL,1996,0.18583114
Colombia,COL,1997,0.19537953
Colombia,COL,1998,0.19620019
Colombia,COL,1999,0.17250842
Colombia,COL,2000,0.17116965
Colombia,COL,2001,0.1691423
Colombia,COL,2002,0.16225934
Colombia,COL,2003,0.16032362
Colombia,COL,2004,0.14505622
Colombia,COL,2005,0.15266496
Colombia,COL,2006,0.14824353
Colombia,COL,2007,0.1348056
Colombia,COL,2008,0.1443069
Colombia,COL,2009,0.15373759
Colombia,COL,2010,0.15568708
Colombia,COL,2011,0.14621288
Colombia,COL,2012,0.14814827
Colombia,COL,2013,0.15469588
Colombia,COL,2014,0.15807208
Colombia,COL,2015,0.16003846
Colombia,COL,2016,0.15060154
Colombia,COL,2017,0.13659956
Colombia,COL,2018,0.13337004
Colombia,COL,2019,0.14082552
Colombia,COL,2020,0.14417818
Colombia,COL,2021,0.13651733
Colombia,COL,2022,0.13234182
Comoros,COM,1959,0.096099876
Comoros,COM,1960,0.08846182
Comoros,COM,1961,0.087601714
Comoros,COM,1962,0.080182076
Comoros,COM,1963,0.06629035
Comoros,COM,1964,0.061583973
Comoros,COM,1965,0.08177659
Comoros,COM,1966,0.09222529
Comoros,COM,1967,0.08868063
Comoros,COM,1968,0.08852637
Comoros,COM,1969,0.08676708
Comoros,COM,1970,0.12869857
Comoros,COM,1971,0.12333793
Comoros,COM,1972,0.12041145
Comoros,COM,1973,0.11249875
Comoros,COM,1974,0.10934539
Comoros,COM,1975,0.115104295
Comoros,COM,1976,0.14064965
Comoros,COM,1977,0.13502449
Comoros,COM,1978,0.095318615
Comoros,COM,1979,0.065318346
Comoros,COM,1980,0.13154377
Comoros,COM,1981,0.12661754
Comoros,COM,1982,0.119037144
Comoros,COM,1983,0.11357583
Comoros,COM,1984,0.109039634
Comoros,COM,1985,0.107027136
Comoros,COM,1986,0.096943185
Comoros,COM,1987,0.103379495
Comoros,COM,1988,0.10834009
Comoros,COM,1989,0.109966815
Comoros,COM,1990,0.14045489
Comoros,COM,1991,0.13614026
Comoros,COM,1992,0.13020444
Comoros,COM,1993,0.13130197
Comoros,COM,1994,0.13657807
Comoros,COM,1995,0.13651496
Comoros,COM,1996,0.14293437
Comoros,COM,1997,0.14142996
Comoros,COM,1998,0.14987911
Comoros,COM,1999,0.15085465
Comoros,COM,2000,0.1562951
Comoros,COM,2001,0.15612517
Comoros,COM,2002,0.15051761
Comoros,COM,2003,0.18529576
Comoros,COM,2004,0.19390127
Comoros,COM,2005,0.18121988
Comoros,COM,2006,0.18560843
Comoros,COM,2007,0.11697975
Comoros,COM,2008,0.11490055
Comoros,COM,2009,0.13500841
Comoros,COM,2010,0.15940058
Comoros,COM,2011,0.13381805
Comoros,COM,2012,0.13837194
Comoros,COM,2013,0.15047376
Comoros,COM,2014,0.12762013
Comoros,COM,2015,0.13554224
Comoros,COM,2016,0.15401049
Comoros,COM,2017,0.18242647
Comoros,COM,2018,0.19317007
Comoros,COM,2019,0.20313455
Comoros,COM,2020,0.23437402
Comoros,COM,2021,0.3039989
Comoros,COM,2022,0.26807097
Congo,COG,1950,0.063481666
Congo,COG,1951,0.081648715
Congo,COG,1952,0.102177955
Congo,COG,1953,0.08313211
Congo,COG,1954,0.08475608
Congo,COG,1955,0.0806132
Congo,COG,1956,0.1012232
Congo,COG,1957,0.10483898
Congo,COG,1958,0.11585578
Congo,COG,1959,0.09637909
Congo,COG,1960,0.11156091
Congo,COG,1961,0.12923162
Congo,COG,1962,0.111460716
Congo,COG,1963,0.10621946
Congo,COG,1964,0.117227525
Congo,COG,1965,0.104071245
Congo,COG,1966,0.12394562
Congo,COG,1967,0.123331696
Congo,COG,1968,0.16378401
Congo,COG,1969,0.17331544
Congo,COG,1970,0.18748514
Congo,COG,1971,0.20609337
Congo,COG,1972,0.19161282
Congo,COG,1973,0.30048007
Congo,COG,1974,0.40294382
Congo,COG,1975,0.27547014
Congo,COG,1976,0.2957139
Congo,COG,1977,0.124079786
Congo,COG,1978,0.07859218
Congo,COG,1979,0.07622917
Congo,COG,1980,0.07876743
Congo,COG,1981,0.075333096
Congo,COG,1982,0.1737337
Congo,COG,1983,0.13967836
Congo,COG,1984,0.12968232
Congo,COG,1985,0.14646176
Congo,COG,1986,0.13075888
Congo,COG,1987,0.16171974
Congo,COG,1988,0.17934781
Congo,COG,1989,0.176121
Congo,COG,1990,0.117236555
Congo,COG,1991,0.12018132
Congo,COG,1992,0.13627024
Congo,COG,1993,0.12107152
Congo,COG,1994,0.36507034
Congo,COG,1995,0.32688656
Congo,COG,1996,0.37596712
Congo,COG,1997,0.45040745
Congo,COG,1998,0.34035265
Congo,COG,1999,0.3456094
Congo,COG,2000,0.3435057
Congo,COG,2001,0.31532267
Congo,COG,2002,0.1918265
Congo,COG,2003,0.22273375
Congo,COG,2004,0.22888114
Congo,COG,2005,0.2548293
Congo,COG,2006,0.2577508
Congo,COG,2007,0.22778203
Congo,COG,2008,0.2106686
Congo,COG,2009,0.22170123
Congo,COG,2010,0.22169088
Congo,COG,2011,0.19225128
Congo,COG,2012,0.17387427
Congo,COG,2013,0.20556475
Congo,COG,2014,0.17891456
Congo,COG,2015,0.19111635
Congo,COG,2016,0.21773368
Congo,COG,2017,0.22466795
Congo,COG,2018,0.27332976
Congo,COG,2019,0.30142975
Congo,COG,2020,0.33825216
Congo,COG,2021,0.3218499
Congo,COG,2022,0.34254944
Costa Rica,CRI,1920,0.03303353
Costa Rica,CRI,1921,0.008037585
Costa Rica,CRI,1922,0.0050903913
Costa Rica,CRI,1923,0.0074914102
Costa Rica,CRI,1924,0.0073968023
Costa Rica,CRI,1925,0.0025081092
Costa Rica,CRI,1926,0.0011342085
Costa Rica,CRI,1927,0.001249021
Costa Rica,CRI,1928,0.015735915
Costa Rica,CRI,1929,0.016364563
Costa Rica,CRI,1930,0.008697531
Costa Rica,CRI,1931,0.004538462
Costa Rica,CRI,1932,0.005851588
Costa Rica,CRI,1933,0.00027239407
Costa Rica,CRI,1934,0.0003087767
Costa Rica,CRI,1935,0.005718981
Costa Rica,CRI,1936,0.00053711486
Costa Rica,CRI,1937,0.004825425
Costa Rica,CRI,1938,0.00043478262
Costa Rica,CRI,1939,0.00021042659
Costa Rica,CRI,1940,0.0021977958
Costa Rica,CRI,1941,0.000195786
Costa Rica,CRI,1942,0.0004384987
Costa Rica,CRI,1943,0.0004085866
Costa Rica,CRI,1944,0.0038724646
Costa Rica,CRI,1945,0.00021209261
Costa Rica,CRI,1946,0.0001918788
Costa Rica,CRI,1947,0.00016125968
Costa Rica,CRI,1948,0.0030572026
Costa Rica,CRI,1949,0.0001466028
Costa Rica,CRI,1950,0.10549079
Costa Rica,CRI,1951,0.11212339
Costa Rica,CRI,1952,0.12441473
Costa Rica,CRI,1953,0.12020437
Costa Rica,CRI,1954,0.11215321
Costa Rica,CRI,1955,0.08603879
Costa Rica,CRI,1956,0.12303977
Costa Rica,CRI,1957,0.108227775
Costa Rica,CRI,1958,0.09326069
Costa Rica,CRI,1959,0.07741136
Costa Rica,CRI,1960,0.090897255
Costa Rica,CRI,1961,0.08725069
Costa Rica,CRI,1962,0.092040494
Costa Rica,CRI,1963,0.09267822
Costa Rica,CRI,1964,0.09916003
Costa Rica,CRI,1965,0.11411563
Costa Rica,CRI,1966,0.12422743
Costa Rica,CRI,1967,0.103206486
Costa Rica,CRI,1968,0.113477744
Costa Rica,CRI,1969,0.117681906
Costa Rica,CRI,1970,0.120234616
Costa Rica,CRI,1971,0.13795324
Costa Rica,CRI,1972,0.14624481
Costa Rica,CRI,1973,0.15738578
Costa Rica,CRI,1974,0.1391872
Costa Rica,CRI,1975,0.14588656
Costa Rica,CRI,1976,0.14150019
Costa Rica,CRI,1977,0.16267402
Costa Rica,CRI,1978,0.17110194
Costa Rica,CRI,1979,0.15568359
Costa Rica,CRI,1980,0.13604417
Costa Rica,CRI,1981,0.1271464
Costa Rica,CRI,1982,0.12651277
Costa Rica,CRI,1983,0.12419055
Costa Rica,CRI,1984,0.10920637
Costa Rica,CRI,1985,0.122606434
Costa Rica,CRI,1986,0.13356006
Costa Rica,CRI,1987,0.13472831
Costa Rica,CRI,1988,0.1390181
Costa Rica,CRI,1989,0.13270989
Costa Rica,CRI,1990,0.12716906
Costa Rica,CRI,1991,0.14055398
Costa Rica,CRI,1992,0.14699562
Costa Rica,CRI,1993,0.14374112
Costa Rica,CRI,1994,0.18406148
Costa Rica,CRI,1995,0.16326687
Costa Rica,CRI,1996,0.15781435
Costa Rica,CRI,1997,0.15692855
Costa Rica,CRI,1998,0.1564576
Costa Rica,CRI,1999,0.1564464
Costa Rica,CRI,2000,0.14965072
Costa Rica,CRI,2001,0.15176007
Costa Rica,CRI,2002,0.16193892
Costa Rica,CRI,2003,0.16413432
Costa Rica,CRI,2004,0.16363649
Costa Rica,CRI,2005,0.1548656
Costa Rica,CRI,2006,0.15052198
Costa Rica,CRI,2007,0.15841305
Costa Rica,CRI,2008,0.15214716
Costa Rica,CRI,2009,0.14902261
Costa Rica,CRI,2010,0.13705462
Costa Rica,CRI,2011,0.12889421
Costa Rica,CRI,2012,0.122040555
Costa Rica,CRI,2013,0.12516148
Costa Rica,CRI,2014,0.12272983
Costa Rica,CRI,2015,0.11317499
Costa Rica,CRI,2016,0.11520703
Costa Rica,CRI,2017,0.113044746
Costa Rica,CRI,2018,0.109934695
Costa Rica,CRI,2019,0.103132755
Costa Rica,CRI,2020,0.09475103
Costa Rica,CRI,2021,0.09929366
Costa Rica,CRI,2022,0.09766851
Cote d'Ivoire,CIV,1950,0.11616938
Cote d'Ivoire,CIV,1951,0.09368772
Cote d'Ivoire,CIV,1952,0.101013586
Cote d'Ivoire,CIV,1953,0.08098616
Cote d'Ivoire,CIV,1954,0.092046745
Cote d'Ivoire,CIV,1955,0.08850492
Cote d'Ivoire,CIV,1956,0.098809235
Cote d'Ivoire,CIV,1957,0.09758623
Cote d'Ivoire,CIV,1958,0.07860494
Cote d'Ivoire,CIV,1959,0.08305901
Cote d'Ivoire,CIV,1960,0.06448446
Cote d'Ivoire,CIV,1961,0.07063411
Cote d'Ivoire,CIV,1962,0.07168865
Cote d'Ivoire,CIV,1963,0.06545783
Cote d'Ivoire,CIV,1964,0.067898616
Cote d'Ivoire,CIV,1965,0.10680219
Cote d'Ivoire,CIV,1966,0.10457469
Cote d'Ivoire,CIV,1967,0.113101564
Cote d'Ivoire,CIV,1968,0.114965
Cote d'Ivoire,CIV,1969,0.13035502
Cote d'Ivoire,CIV,1970,0.13946186
Cote d'Ivoire,CIV,1971,0.14542232
Cote d'Ivoire,CIV,1972,0.15217403
Cote d'Ivoire,CIV,1973,0.1495894
Cote d'Ivoire,CIV,1974,0.16392319
Cote d'Ivoire,CIV,1975,0.20163123
Cote d'Ivoire,CIV,1976,0.17899165
Cote d'Ivoire,CIV,1977,0.17482702
Cote d'Ivoire,CIV,1978,0.18902689
Cote d'Ivoire,CIV,1979,0.20872557
Cote d'Ivoire,CIV,1980,0.19923101
Cote d'Ivoire,CIV,1981,0.13363175
Cote d'Ivoire,CIV,1982,0.19158821
Cote d'Ivoire,CIV,1983,0.16210918
Cote d'Ivoire,CIV,1984,0.19060689
Cote d'Ivoire,CIV,1985,0.24714391
Cote d'Ivoire,CIV,1986,0.19153474
Cote d'Ivoire,CIV,1987,0.25662902
Cote d'Ivoire,CIV,1988,0.31294417
Cote d'Ivoire,CIV,1989,0.29570472
Cote d'Ivoire,CIV,1990,0.18377388
Cote d'Ivoire,CIV,1991,0.15975286
Cote d'Ivoire,CIV,1992,0.1399332
Cote d'Ivoire,CIV,1993,0.18106651
Cote d'Ivoire,CIV,1994,0.14238524
Cote d'Ivoire,CIV,1995,0.19816756
Cote d'Ivoire,CIV,1996,0.21740344
Cote d'Ivoire,CIV,1997,0.19324562
Cote d'Ivoire,CIV,1998,0.16924548
Cote d'Ivoire,CIV,1999,0.14731802
Cote d'Ivoire,CIV,2000,0.16062854
Cote d'Ivoire,CIV,2001,0.18129714
Cote d'Ivoire,CIV,2002,0.1757979
Cote d'Ivoire,CIV,2003,0.12395536
Cote d'Ivoire,CIV,2004,0.16665529
Cote d'Ivoire,CIV,2005,0.16379401
Cote d'Ivoire,CIV,2006,0.14324625
Cote d'Ivoire,CIV,2007,0.13250066
Cote d'Ivoire,CIV,2008,0.12703007
Cote d'Ivoire,CIV,2009,0.10123701
Cote d'Ivoire,CIV,2010,0.106642924
Cote d'Ivoire,CIV,2011,0.11433893
Cote d'Ivoire,CIV,2012,0.1350216
Cote d'Ivoire,CIV,2013,0.14005578
Cote d'Ivoire,CIV,2014,0.13170666
Cote d'Ivoire,CIV,2015,0.11674805
Cote d'Ivoire,CIV,2016,0.13661598
Cote d'Ivoire,CIV,2017,0.12891516
Cote d'Ivoire,CIV,2018,0.1078274
Cote d'Ivoire,CIV,2019,0.10070032
Cote d'Ivoire,CIV,2020,0.1035326
Cote d'Ivoire,CIV,2021,0.12006759
Cote d'Ivoire,CIV,2022,0.11232087
Croatia,HRV,1952,0.26295465
Croatia,HRV,1953,0.24110697
Croatia,HRV,1954,0.26446068
Croatia,HRV,1955,0.25620377
Croatia,HRV,1956,0.30706713
Croatia,HRV,1957,0.2811949
Croatia,HRV,1958,0.27100062
Croatia,HRV,1959,0.28578848
Croatia,HRV,1960,0.28488508
Croatia,HRV,1961,0.27878514
Croatia,HRV,1962,0.2791586
Croatia,HRV,1963,0.2808754
Croatia,HRV,1964,0.29166892
Croatia,HRV,1965,0.29227477
Croatia,HRV,1966,0.27036682
Croatia,HRV,1967,0.26482913
Croatia,HRV,1968,0.27174398
Croatia,HRV,1969,0.26253575
Croatia,HRV,1970,0.32174402
Croatia,HRV,1971,0.3213528
Croatia,HRV,1972,0.2933284
Croatia,HRV,1973,0.33822685
Croatia,HRV,1974,0.31299642
Croatia,HRV,1975,0.31786054
Croatia,HRV,1976,0.31377712
Croatia,HRV,1977,0.28030875
Croatia,HRV,1978,0.29052782
Croatia,HRV,1979,0.29752064
Croatia,HRV,1980,0.2881359
Croatia,HRV,1981,0.31281224
Croatia,HRV,1982,0.28702542
Croatia,HRV,1983,0.31414187
Croatia,HRV,1984,0.32434955
Croatia,HRV,1985,0.33057785
Croatia,HRV,1986,0.33593985
Croatia,HRV,1987,0.3282187
Croatia,HRV,1988,0.34177876
Croatia,HRV,1989,0.34616634
Croatia,HRV,1990,0.39186043
Croatia,HRV,1991,0.3634699
Croatia,HRV,1992,0.39074966
Croatia,HRV,1993,0.4294392
Croatia,HRV,1994,0.38145447
Croatia,HRV,1995,0.36853173
Croatia,HRV,1996,0.355595
Croatia,HRV,1997,0.35184392
Croatia,HRV,1998,0.34716323
Croatia,HRV,1999,0.36472654
Croatia,HRV,2000,0.3423812
Croatia,HRV,2001,0.36048666
Croatia,HRV,2002,0.35742164
Croatia,HRV,2003,0.35336888
Croatia,HRV,2004,0.32891867
Croatia,HRV,2005,0.3168811
Croatia,HRV,2006,0.30028355
Croatia,HRV,2007,0.29673702
Croatia,HRV,2008,0.2715296
Croatia,HRV,2009,0.26710904
Croatia,HRV,2010,0.25812137
Croatia,HRV,2011,0.25054595
Croatia,HRV,2012,0.23706642
Croatia,HRV,2013,0.22989179
Croatia,HRV,2014,0.22148944
Croatia,HRV,2015,0.2178241
Croatia,HRV,2016,0.21372811
Croatia,HRV,2017,0.21386296
Croatia,HRV,2018,0.1967392
Croatia,HRV,2019,0.19160406
Croatia,HRV,2020,0.19843583
Croatia,HRV,2021,0.1809947
Croatia,HRV,2022,0.17214912
Cuba,CUB,1902,0.33278838
Cuba,CUB,1903,0.37588057
Cuba,CUB,1904,0.39678642
Cuba,CUB,1905,0.45253968
Cuba,CUB,1906,0.4975629
Cuba,CUB,1907,0.46241775
Cuba,CUB,1908,0.4938926
Cuba,CUB,1909,0.4497898
Cuba,CUB,1910,0.5197855
Cuba,CUB,1911,0.6532045
Cuba,CUB,1912,0.716825
Cuba,CUB,1913,0.6381684
Cuba,CUB,1914,0.55316734
Cuba,CUB,1915,0.5650909
Cuba,CUB,1916,0.60784405
Cuba,CUB,1917,0.63771176
Cuba,CUB,1918,0.5980416
Cuba,CUB,1919,0.38809624
Cuba,CUB,1920,0.5092794
Cuba,CUB,1921,0.21314344
Cuba,CUB,1922,0.19147253
Cuba,CUB,1923,0.24528298
Cuba,CUB,1924,0.20189354
Cuba,CUB,1925,0.1939197
Cuba,CUB,1926,0.19124423
Cuba,CUB,1927,0.19052814
Cuba,CUB,1928,0.18982501
Cuba,CUB,1929,0.09169003
Cuba,CUB,1930,0.14230217
Cuba,CUB,1931,0.13963975
Cuba,CUB,1932,0.11914586
Cuba,CUB,1933,0.12036364
Cuba,CUB,1934,0.117315
Cuba,CUB,1935,0.10377317
Cuba,CUB,1936,0.1124384
Cuba,CUB,1937,0.110575326
Cuba,CUB,1938,0.0965189
Cuba,CUB,1939,0.07670203
Cuba,CUB,1940,0.07212597
Cuba,CUB,1941,0.05521083
Cuba,CUB,1942,0.04547792
Cuba,CUB,1943,0.07426785
Cuba,CUB,1944,0.047812283
Cuba,CUB,1945,0.049633436
Cuba,CUB,1946,0.03940499
Cuba,CUB,1947,0.04222291
Cuba,CUB,1948,0.031754293
Cuba,CUB,1949,0.025351487
Cuba,CUB,1950,0.36964512
Cuba,CUB,1951,0.4121407
Cuba,CUB,1952,0.36765718
Cuba,CUB,1953,0.38683972
Cuba,CUB,1954,0.36429486
Cuba,CUB,1955,0.4025792
Cuba,CUB,1956,0.32734492
Cuba,CUB,1957,0.71453863
Cuba,CUB,1958,0.9105938
Cuba,CUB,1959,0.75513077
Cuba,CUB,1960,0.6505635
Cuba,CUB,1961,0.55595744
Cuba,CUB,1962,0.6561112
Cuba,CUB,1963,0.5938803
Cuba,CUB,1964,0.5940007
Cuba,CUB,1965,0.6051319
Cuba,CUB,1966,0.59646314
Cuba,CUB,1967,0.5541746
Cuba,CUB,1968,0.5988822
Cuba,CUB,1969,0.65274286
Cuba,CUB,1970,0.73372054
Cuba,CUB,1971,0.71484387
Cuba,CUB,1972,0.7233455
Cuba,CUB,1973,0.713181
Cuba,CUB,1974,0.69303244
Cuba,CUB,1975,0.7799467
Cuba,CUB,1976,0.7627509
Cuba,CUB,1977,0.7873741
Cuba,CUB,1978,0.7739246
Cuba,CUB,1979,0.7804842
Cuba,CUB,1980,0.79197955
Cuba,CUB,1981,0.76277584
Cuba,CUB,1982,0.78584284
Cuba,CUB,1983,0.66254777
Cuba,CUB,1984,0.64613295
Cuba,CUB,1985,0.63056356
Cuba,CUB,1986,0.6491405
Cuba,CUB,1987,0.67551094
Cuba,CUB,1988,0.68694353
Cuba,CUB,1989,0.68230474
Cuba,CUB,1990,0.5936373
Cuba,CUB,1991,0.6378237
Cuba,CUB,1992,0.5618612
Cuba,CUB,1993,0.6874908
Cuba,CUB,1994,0.7315949
Cuba,CUB,1995,0.7309034
Cuba,CUB,1996,0.6549462
Cuba,CUB,1997,0.6575547
Cuba,CUB,1998,0.64287436
Cuba,CUB,1999,0.6078649
Cuba,CUB,2000,0.5657468
Cuba,CUB,2001,0.521774
Cuba,CUB,2002,0.51358014
Cuba,CUB,2003,0.50472265
Cuba,CUB,2004,0.47796687
Cuba,CUB,2005,0.48342738
Cuba,CUB,2006,0.43897006
Cuba,CUB,2007,0.40533888
Cuba,CUB,2008,0.41030967
Cuba,CUB,2009,0.39543337
Cuba,CUB,2010,0.44596106
Cuba,CUB,2011,0.37249446
Cuba,CUB,2012,0.36666873
Cuba,CUB,2013,0.33606172
Cuba,CUB,2014,0.31928247
Cuba,CUB,2015,0.32883728
Cuba,CUB,2016,0.31328928
Cuba,CUB,2017,0.27289894
Cuba,CUB,2018,0.25060758
Cuba,CUB,2019,0.24529392
Cuba,CUB,2020,0.26054767
Cuba,CUB,2021,0.27274525
Cuba,CUB,2022,0.2600236
Cyprus,CYP,1950,0.18767463
Cyprus,CYP,1951,0.2020158
Cyprus,CYP,1952,0.2055961
Cyprus,CYP,1953,0.21730493
Cyprus,CYP,1954,0.25789294
Cyprus,CYP,1955,0.25307277
Cyprus,CYP,1956,0.34097427
Cyprus,CYP,1957,0.38876814
Cyprus,CYP,1958,0.3748022
Cyprus,CYP,1959,0.38445616
Cyprus,CYP,1960,0.44245583
Cyprus,CYP,1961,0.3884398
Cyprus,CYP,1962,0.37295756
Cyprus,CYP,1963,0.38253742
Cyprus,CYP,1964,0.42935964
Cyprus,CYP,1965,0.403461
Cyprus,CYP,1966,0.4105661
Cyprus,CYP,1967,0.39649585
Cyprus,CYP,1968,0.4513923
Cyprus,CYP,1969,0.42508176
Cyprus,CYP,1970,0.4203951
Cyprus,CYP,1971,0.4116685
Cyprus,CYP,1972,0.49193352
Cyprus,CYP,1973,0.4991042
Cyprus,CYP,1974,0.46292523
Cyprus,CYP,1975,0.5899016
Cyprus,CYP,1976,0.62475
Cyprus,CYP,1977,0.585539
Cyprus,CYP,1978,0.57330894
Cyprus,CYP,1979,0.5585349
Cyprus,CYP,1980,0.56465715
Cyprus,CYP,1981,0.52019095
Cyprus,CYP,1982,0.49917996
Cyprus,CYP,1983,0.47305468
Cyprus,CYP,1984,0.44614166
Cyprus,CYP,1985,0.41438246
Cyprus,CYP,1986,0.45770112
Cyprus,CYP,1987,0.49613896
Cyprus,CYP,1988,0.45967123
Cyprus,CYP,1989,0.4487872
Cyprus,CYP,1990,0.43802905
Cyprus,CYP,1991,0.47506204
Cyprus,CYP,1992,0.46066588
Cyprus,CYP,1993,0.47214615
